Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5560299,2018-02-17 00:05:28,2017-05-15 12:55:23,1835085,183508500,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560299.sralite.1,SRX2823417,2_252,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200017,SAMN06974414,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_252,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,325CF909EC415BFD490C8E889CB6B8A2,6901E94CE1179FB332D1C8D19F07777E
SRR5560298,2018-02-17 00:05:28,2017-05-15 12:55:24,1867548,186754800,0,100,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560298.sralite.1,SRX2823418,2_256,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200018,SAMN06974415,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_256,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C7656C9D8005E6FEED540CCBF96AAD08,58363B92C4A47EFA6E473607798450F9
SRR5560301,2018-02-17 00:05:28,2017-05-15 12:55:58,1909903,190990300,0,100,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560301.sralite.1,SRX2823415,2_263,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200015,SAMN06974416,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_263,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,56B15E116C3F0CDF2DA99930C4BF9565,700DAC7521F3463233A30415F5FC4644
SRR5560300,2018-02-17 00:05:28,2017-05-15 12:55:18,1826484,182648400,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560300.sralite.1,SRX2823416,2_264,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200016,SAMN06974417,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_264,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,636471FC1D9167BBCC463319A1CC6D4D,2B772A2023F7950890F40F448296EA46
SRR5560303,2018-02-17 00:05:28,2017-05-15 12:55:23,1870407,187040700,0,100,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560303.sralite.1,SRX2823413,2_265,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200013,SAMN06974418,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_265,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,777A0E21E62507DC7C42E0DE631126A7,B01AE399DF526891968C90347C566A2C
SRR5560302,2018-02-17 00:05:28,2017-05-15 12:55:21,1668042,166804200,0,100,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560302.sralite.1,SRX2823414,3_266,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200014,SAMN06974419,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_266,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,2891B8FA5B99EB97B931FC0F34CB4803,9A7B6BC321654DA96691E3EE4C63498A
SRR5560305,2018-02-17 00:05:28,2017-05-15 12:55:20,1397927,139792700,0,100,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560305.sralite.1,SRX2823411,3_274,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200011,SAMN06974420,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_274,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,D6EA215C64CD0D64DBE840DF5CFE2A96,571E2ED9A893ABDB60CD5E8C96D79BD1
SRR5560304,2018-02-17 00:05:28,2017-05-15 12:56:01,1812159,181215900,0,100,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560304.sralite.1,SRX2823412,3_277,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200012,SAMN06974421,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_277,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,3C6ECFCD5294E33A96E7DD552742D11B,8067B150FF128EA57B61A265D1A5B19F
SRR5560271,2018-02-17 00:05:28,2017-05-15 12:55:34,1845326,184532600,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560271.sralite.1,SRX2823445,3_278,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200044,SAMN06974422,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_278,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6B4E9203A5B14DA4177EF662DA9D7405,CD714E351190548CE2CFA775566625F3
SRR5560272,2018-02-17 00:05:28,2017-05-15 12:54:58,1995821,199582100,0,100,135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560272.sralite.1,SRX2823444,3_280,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200046,SAMN06974423,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_280,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,49AA64D212FA94F15CCEA2E5B4EBEF09,968B3EB10A053CE27462587597377BB0
SRR5560269,2018-02-17 00:05:28,2017-05-15 12:54:56,1827175,182717500,0,100,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560269.sralite.1,SRX2823447,3_283,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200047,SAMN06974424,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_283,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A395EF8C71EDAC3532768C45A710FAF4,5C600E7C3E64D5657F7A8584B9A6DD30
SRR5560270,2018-02-17 00:05:28,2017-05-15 12:55:04,1700233,170023300,0,100,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560270.sralite.1,SRX2823446,3_288,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200043,SAMN06974425,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_288,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,98D7C5061FC3984E9CE3AA1D24287025,2B620CDB7B87B9559BB22227F344767C
SRR5560275,2018-02-17 00:05:28,2017-05-15 12:55:19,1708624,170862400,0,100,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560275.sralite.1,SRX2823441,3_297,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200040,SAMN06974426,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_297,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5CB62FCCCAD126EA2A398FAECD10A9BF,1AC115113788CFEC9E10207184F573FB
SRR5560276,2018-02-17 00:05:28,2017-05-15 12:55:06,1747698,174769800,0,100,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560276.sralite.1,SRX2823440,3_298,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200041,SAMN06974427,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_298,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,13069E6F9F8AC5B9F2E7869E9915C8FA,90861D09C5E71DB7B1FE410C40F2E01A
SRR5560273,2018-02-17 00:05:28,2017-05-15 12:54:55,1684109,168410900,0,100,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560273.sralite.1,SRX2823443,3_301,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200045,SAMN06974428,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_301,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,64C1D8E9111168CED7BCE4797E2E415F,72060A196908B776F7B23309D2D65264
SRR5560274,2018-02-17 00:05:28,2017-05-15 12:55:15,1928453,192845300,0,100,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560274.sralite.1,SRX2823442,3_304,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200042,SAMN06974429,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_304,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CFBF8002A57371CB46F59D187D402704,8B48044828DC38F9D23E3A98BF9464A3
SRR5560279,2018-02-17 00:05:28,2017-05-15 12:55:02,1566103,156610300,0,100,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560279.sralite.1,SRX2823437,3_367,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200037,SAMN06974430,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_367,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1EAFCECC5EE6D34E09B570107C57E826,E533D33BE262E6EBC245AC4A54500E3A
SRR5560280,2018-02-17 00:05:28,2017-05-15 12:55:22,1859971,185997100,0,100,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560280.sralite.1,SRX2823436,3_376,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200036,SAMN06974431,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_376,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A619E7DF9246B0C3B4F015C599D2698F,B2B16BFC7248491E41093B083E7DFB76
SRR5560266,2018-02-17 00:05:29,2017-05-15 12:54:46,1679850,167985000,0,100,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560266.sralite.1,SRX2823450,3_382,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200052,SAMN06974432,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_382,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CAFB106702E48D11B84D65AC309082A4,CF5FE106F1842EE586AB795D229A3357
SRR5560265,2018-02-17 00:05:29,2017-05-15 12:54:55,1902795,190279500,0,100,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560265.sralite.1,SRX2823451,3_385,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200049,SAMN06974433,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_385,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,286FA3D249A4BE99B48E87D9A19AF548,2A058153208320B95E700FF029B4B37C
SRR5560264,2018-02-17 00:05:29,2017-05-15 12:54:48,1376284,137628400,0,100,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560264.sralite.1,SRX2823452,3_394,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200051,SAMN06974434,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_394,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,DF602E59885EBDA10B2B57189A958EC2,6FCD2C98F69536DA6CD6C05BE61CB030
SRR5560263,2018-02-17 00:05:29,2017-05-15 12:54:38,1741446,174144600,0,100,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560263.sralite.1,SRX2823453,3_396,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200053,SAMN06974435,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_396,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,673F87AB72AB57CEC642EC77D08D0AFD,598177BAA29CB046607383807685947E
SRR5560262,2018-02-17 00:05:29,2017-05-15 12:54:45,1658560,165856000,0,100,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560262.sralite.1,SRX2823454,3_408,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200054,SAMN06974436,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_408,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E3861A4A8732B589C3D2E72AEBE4590A,1D336A1AB23D462B4E7E8C4D858B3B43
SRR5560261,2018-02-17 00:05:29,2017-05-15 12:54:39,1553220,155322000,0,100,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560261.sralite.1,SRX2823455,3_410,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200055,SAMN06974437,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_410,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E85AE5DD0177C9B53FA2B583C10A46B8,2D44B700705DF66E6E6262E8706B39BC
SRR5560260,2018-02-17 00:05:29,2017-05-15 12:54:45,1956207,195620700,0,100,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560260.sralite.1,SRX2823456,3_411,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200058,SAMN06974438,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_411,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,145FBABE219F3747E45E29B4D9AFF9DA,3218713C00D1616AD8B1394B787E02B1
SRR5560259,2018-02-17 00:05:29,2017-05-15 12:54:42,1848339,184833900,0,100,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560259.sralite.1,SRX2823457,3_413,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200057,SAMN06974439,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_413,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,AF7BBFCC7BAAC98962BF31E4F1D16F73,AD94B4AA8FA2628610036E631D0DD5C1
SRR5560268,2018-02-17 00:05:28,2017-05-15 12:54:54,1753822,175382200,0,100,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560268.sralite.1,SRX2823448,3_414,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200048,SAMN06974440,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_414,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B0EE5D54C59F5F42B3EDD240A243E2F4,BB0647D0EC6921399E3B01A96B834E35
SRR5560267,2018-02-17 00:05:29,2017-05-15 12:55:37,2003525,200352500,0,100,137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560267.sralite.1,SRX2823449,3_425,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200050,SAMN06974441,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_425,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,46B8669582698D8E4FBED1591765F00D,251B799E10ADEC3B797396623910E0DE
SRR5560241,2018-02-17 00:05:30,2017-05-15 12:54:34,1611990,161199000,0,100,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560241.sralite.1,SRX2823475,3_430,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200074,SAMN06974442,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,3_430,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B4D87A7AE300A7745E5E9762A93ED9D7,906F17E57C18E114BB1F12CA48E02FE2
SRR5560242,2018-02-17 00:05:29,2017-05-15 12:54:05,1854370,185437000,0,100,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560242.sralite.1,SRX2823474,4_449,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200078,SAMN06974443,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_449,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,2817A446DE3F12BFE659FBE2076FE0AA,4C540F92F59A21E6280992FA93836076
SRR5560243,2018-02-17 00:05:29,2017-05-15 12:53:56,1730832,173083200,0,100,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560243.sralite.1,SRX2823473,4_451,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200073,SAMN06974444,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_451,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E52C177520ECE0B5828881EED27D020E,36C1915EA2E33B5E4B578FF817ADD1DC
SRR5560244,2018-02-17 00:05:29,2017-05-15 12:54:25,1745906,174590600,0,100,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560244.sralite.1,SRX2823472,4_530,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200072,SAMN06974445,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_530,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,EF47A755DCCEE006781F7F32EB9EEC5C,B9D4692D6A198DC56B16044C7328E75E
SRR5560245,2018-02-17 00:05:29,2017-05-15 12:54:04,1406459,140645900,0,100,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560245.sralite.1,SRX2823471,4_545,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200070,SAMN06974446,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_545,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,1364A8CF6ED4323B548509DB393E7512,B3F809E32FD88B660EC698E5753A9557
SRR5560246,2018-02-17 00:05:29,2017-05-15 12:54:03,1769337,176933700,0,100,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560246.sralite.1,SRX2823470,4_552,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200068,SAMN06974447,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_552,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B6E373F08C17AE1828C4457E58CDFF10,BCBDAFFDE77A6C760BEFF4947AB2211A
SRR5560247,2018-02-17 00:05:29,2017-05-15 12:53:41,934,93400,0,100,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560247.sralite.1,SRX2823469,4_558,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200071,SAMN06974448,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_558,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,76CFF5064D6AD7ECA94A1F79AF352299,AB22DB7B7604D976136B5AF896C1CC95
SRR5560248,2018-02-17 00:05:29,2017-05-15 12:54:04,1751621,175162100,0,100,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560248.sralite.1,SRX2823468,4_560,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200069,SAMN06974449,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_560,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,F8A4114E855CCA1A463EB5B2E0C9B95B,6570CACC1996B2C0D6438F9D037CC67D
SRR5560239,2018-02-17 00:05:30,2017-05-15 12:54:05,1639272,163927200,0,100,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560239.sralite.1,SRX2823477,4_563,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200076,SAMN06974450,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_563,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,ACB8F7CC37C9F6819BEC3A57FF1687C1,B48E730FEFD4A0DF635E1964BD767579
SRR5560240,2018-02-17 00:05:30,2017-09-18 22:55:13,611972,61197140,0,99,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560240.sralite.1,SRX2823476,4_566,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200075,SAMN06974451,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_566,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,F1BEC2267229BA2D788350917FF341A5,0CBAF4292FB67F995C75743A58BF5885
SRR5560376,2018-02-17 00:05:25,2017-05-15 12:56:36,1598863,159886300,0,100,108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560376.sralite.1,SRX2823340,4_567,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199942,SAMN06974452,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_567,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,3859C1416519354E76F2894F2681B7D1,62D5D4F6553DB7CD37CA2E583C65EB32
SRR5560375,2018-02-17 00:05:25,2017-05-15 12:56:24,1518911,151891100,0,100,105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560375.sralite.1,SRX2823341,4_570,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199940,SAMN06974453,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_570,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,22622E13565953B0E847A3DD563BD612,32CDDE0876513F8D0A837D74C8FCEF95
SRR5560378,2018-02-17 00:05:25,2017-05-15 12:56:33,1647371,164737100,0,100,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560378.sralite.1,SRX2823338,4_571,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199939,SAMN06974454,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_571,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,D31082F6161E718CB492E1DA7135B6F3,78DE497DC2CC2DD9338D1AB0DC8BA267
SRR5560377,2018-02-17 00:05:25,2017-05-15 12:56:37,1857755,185775500,0,100,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560377.sralite.1,SRX2823339,4_573,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199938,SAMN06974455,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_573,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,01BD3DAAE4AF245EF8388EE544EC272C,89B871CF32B32C86DB45AC6B7EF8CB6D
